Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-07-07,15:30:59,35025.0,35025.0,35025.0,35025.0,525,2486950
2022-07-11,09:15:59,35075.6,35178.75,35050.0,35129.95,76853,2329825
2022-07-11,09:16:59,35130.15,35227.4,35130.15,35227.4,46675,2329825
2022-07-11,09:17:59,35222.55,35278.0,35222.55,35233.85,55025,2354100
2022-07-11,09:18:59,35235.45,35250.0,35232.15,35250.0,23200,2354100
2022-07-11,09:19:59,35257.15,35296.6,35257.15,35279.95,41125,2354100
2022-07-11,09:20:59,35282.75,35309.5,35275.55,35275.55,39450,2381825
2022-07-11,09:21:59,35279.2,35279.2,35254.65,35266.55,20975,2381825
2022-07-11,09:22:59,35267.6,35267.6,35251.95,35260.8,13375,2381825
2022-07-11,09:23:59,35264.0,35295.45,35264.0,35293.6,23650,2387575
2022-07-11,09:24:59,35290.1,35293.0,35276.2,35282.55,11450,2387575
2022-07-11,09:25:59,35282.55,35289.1,35259.0,35286.1,15375,2387575
2022-07-11,09:26:59,35293.2,35346.05,35293.2,35320.05,51525,2393775
2022-07-11,09:27:59,35312.35,35333.8,35312.35,35329.3,11100,2393775
2022-07-11,09:28:59,35329.95,35333.0,35316.9,35322.0,17200,2393775
2022-07-11,09:29:59,35322.05,35322.05,35301.4,35312.0,15050,2411275
2022-07-11,09:30:59,35306.1,35316.3,35283.3,35305.0,15800,2411275
2022-07-11,09:31:59,35305.7,35305.95,35277.2,35282.0,8125,2411275
2022-07-11,09:32:59,35275.0,35281.3,35263.0,35271.2,10875,2416900
2022-07-11,09:33:59,35269.6,35290.95,35263.0,35264.95,13200,2416900
2022-07-11,09:34:59,35266.15,35279.5,35261.0,35274.1,7075,2416900
2022-07-11,09:35:59,35271.7,35271.7,35252.5,35266.8,11650,2414875
2022-07-11,09:36:59,35262.3,35289.0,35262.3,35282.0,9075,2414875
2022-07-11,09:37:59,35280.0,35286.0,35266.0,35286.0,6925,2414875
2022-07-11,09:38:59,35278.1,35284.05,35269.7,35272.0,8425,2423325
2022-07-11,09:39:59,35270.0,35270.0,35250.0,35263.85,10175,2423325
2022-07-11,09:40:59,35264.0,35287.0,35264.0,35280.2,8525,2423325
2022-07-11,09:41:59,35276.35,35288.0,35273.5,35287.9,4000,2417350
2022-07-11,09:42:59,35288.45,35306.2,35288.45,35293.85,14425,2417350
2022-07-11,09:43:59,35299.9,35305.0,35294.0,35298.0,7525,2417350
2022-07-11,09:44:59,35299.0,35332.9,35299.0,35330.3,23375,2425075
2022-07-11,09:45:59,35339.85,35375.0,35339.85,35352.0,56000,2425075
2022-07-11,09:46:59,35349.1,35352.0,35330.05,35343.5,12675,2425075
2022-07-11,09:47:59,35341.85,35345.0,35326.3,35326.3,9775,2456400
2022-07-11,09:48:59,35329.45,35329.45,35305.2,35309.4,9500,2456400
2022-07-11,09:49:59,35309.4,35335.95,35309.4,35323.9,4600,2456400
2022-07-11,09:50:59,35319.05,35320.95,35301.0,35319.0,10775,2464425
2022-07-11,09:51:59,35319.55,35329.9,35310.2,35328.8,3375,2464425
2022-07-11,09:52:59,35330.0,35330.5,35320.3,35320.3,2975,2464425
2022-07-11,09:53:59,35320.0,35320.95,35307.0,35320.0,7300,2462850
2022-07-11,09:54:59,35321.85,35325.95,35310.0,35319.0,3250,2462850
2022-07-11,09:55:59,35315.0,35317.25,35306.5,35308.0,3825,2462850
2022-07-11,09:56:59,35307.0,35339.6,35307.0,35330.0,6750,2468900
2022-07-11,09:57:59,35331.35,35333.7,35302.0,35305.1,5850,2468900
2022-07-11,09:58:59,35309.4,35319.9,35305.05,35318.8,4425,2468900
2022-07-11,09:59:59,35311.6,35320.15,35307.7,35319.35,4500,2476975
2022-07-11,10:00:59,35320.0,35323.5,35310.1,35316.1,4175,2476975
2022-07-11,10:01:59,35314.55,35332.2,35314.55,35325.8,2625,2476975
2022-07-11,10:02:59,35325.15,35339.6,35319.25,35326.05,5375,2481025
2022-07-11,10:03:59,35321.05,35328.45,35310.0,35310.0,3200,2481025
2022-07-11,10:04:59,35311.65,35320.35,35311.65,35314.95,3550,2481025
2022-07-11,10:05:59,35311.7,35314.25,35305.25,35312.0,2525,2483600
2022-07-11,10:06:59,35309.0,35329.7,35309.0,35328.75,2400,2483600
2022-07-11,10:07:59,35336.0,35360.0,35333.9,35360.0,15225,2483600
2022-07-11,10:08:59,35360.55,35367.2,35350.0,35351.05,14800,2489800
2022-07-11,10:09:59,35354.6,35387.9,35350.0,35379.45,25175,2489800
2022-07-11,10:10:59,35385.0,35385.0,35363.0,35371.45,9325,2489800
2022-07-11,10:11:59,35368.65,35380.0,35365.0,35372.7,4900,2503375
2022-07-11,10:12:59,35372.65,35380.0,35365.4,35375.6,5100,2503375
2022-07-11,10:13:59,35379.65,35399.25,35375.0,35375.0,16800,2503375
2022-07-11,10:14:59,35378.15,35385.9,35364.0,35371.8,10050,2507975
2022-07-11,10:15:59,35365.8,35375.65,35354.1,35359.95,6125,2507975
2022-07-11,10:16:59,35356.25,35379.9,35356.25,35379.9,9875,2507975
2022-07-11,10:17:59,35380.9,35385.0,35367.6,35367.6,4475,2512925
2022-07-11,10:18:59,35365.0,35372.75,35360.0,35367.95,2875,2512925
2022-07-11,10:19:59,35365.1,35365.95,35353.0,35355.0,2625,2512925
2022-07-11,10:20:59,35355.0,35368.0,35353.0,35368.0,2850,2514825
2022-07-11,10:21:59,35369.0,35369.45,35362.2,35362.6,3025,2514825
2022-07-11,10:22:59,35362.0,35365.8,35357.0,35357.65,4150,2514825
2022-07-11,10:23:59,35354.0,35376.0,35354.0,35376.0,10100,2517450
2022-07-11,10:24:59,35372.3,35383.35,35370.2,35381.5,6225,2517450
2022-07-11,10:25:59,35379.9,35381.95,35367.75,35369.05,5925,2517450
2022-07-11,10:26:59,35370.5,35383.8,35370.5,35380.3,2375,2524375
2022-07-11,10:27:59,35385.0,35385.0,35374.75,35380.9,4100,2524375
2022-07-11,10:28:59,35382.65,35382.9,35370.0,35376.6,7100,2524375
2022-07-11,10:29:59,35380.0,35393.7,35376.4,35391.25,7225,2531700
2022-07-11,10:30:59,35391.6,35395.35,35369.05,35372.85,12875,2531700
2022-07-11,10:31:59,35373.0,35373.0,35358.05,35365.0,8100,2531700
2022-07-11,10:32:59,35365.45,35366.25,35357.6,35360.85,6500,2544825
2022-07-11,10:33:59,35360.0,35365.2,35356.05,35359.35,4450,2544825
2022-07-11,10:34:59,35363.1,35374.15,35362.25,35365.15,3275,2544825
2022-07-11,10:35:59,35365.2,35370.0,35358.45,35359.55,3325,2547725
2022-07-11,10:36:59,35357.2,35365.0,35357.2,35360.2,2875,2547725
2022-07-11,10:37:59,35365.0,35369.0,35360.0,35362.95,2300,2547725
2022-07-11,10:38:59,35360.05,35364.8,35358.1,35360.2,3550,2551500
2022-07-11,10:39:59,35360.0,35364.95,35342.1,35345.0,8075,2551500
2022-07-11,10:40:59,35342.0,35345.15,35331.45,35340.05,8825,2551500
2022-07-11,10:41:59,35338.9,35343.7,35336.45,35338.85,5550,2551925
2022-07-11,10:42:59,35343.9,35343.9,35322.5,35329.5,7375,2551925
2022-07-11,10:43:59,35329.55,35331.3,35322.75,35330.4,4675,2551925
2022-07-11,10:44:59,35335.0,35347.75,35330.6,35347.75,3375,2552475
2022-07-11,10:45:59,35342.6,35359.95,35342.25,35350.25,4825,2552475
2022-07-11,10:46:59,35349.9,35349.9,35326.75,35340.0,5325,2552475
2022-07-11,10:47:59,35340.0,35349.7,35335.0,35336.35,1625,2555675
2022-07-11,10:48:59,35337.1,35339.9,35328.5,35338.9,3175,2555675
2022-07-11,10:49:59,35332.35,35333.1,35325.0,35327.75,2650,2555675
2022-07-11,10:50:59,35335.0,35338.2,35325.3,35334.0,1850,2555725
2022-07-11,10:51:59,35338.3,35349.85,35335.0,35346.85,1600,2555725
2022-07-11,10:52:59,35346.95,35359.85,35346.95,35353.2,3925,2555725
2022-07-11,10:53:59,35354.4,35369.0,35352.3,35357.65,5425,2556725
2022-07-11,10:54:59,35360.0,35368.0,35359.3,35361.5,3475,2556725
2022-07-11,10:55:59,35367.0,35369.7,35361.5,35365.9,2650,2556725
2022-07-11,10:56:59,35362.0,35373.5,35362.0,35368.8,5675,2557875
2022-07-11,10:57:59,35365.8,35367.0,35352.5,35352.5,1450,2557875
2022-07-11,10:58:59,35351.0,35357.4,35348.7,35349.0,2900,2557875
2022-07-11,10:59:59,35346.95,35352.0,35342.85,35349.3,1800,2557275
2022-07-11,11:00:59,35349.2,35356.1,35347.0,35351.0,1850,2557275
2022-07-11,11:01:59,35348.35,35349.5,35341.0,35345.8,2550,2557275
2022-07-11,11:02:59,35340.8,35340.8,35333.6,35340.0,2600,2558725
2022-07-11,11:03:59,35337.9,35342.35,35327.05,35331.0,2950,2558725
2022-07-11,11:04:59,35330.0,35338.9,35326.3,35331.0,2150,2558725
2022-07-11,11:05:59,35330.85,35343.0,35330.0,35343.0,2825,2558325
2022-07-11,11:06:59,35341.0,35342.7,35327.0,35330.0,1475,2558325
2022-07-11,11:07:59,35330.0,35336.6,35329.8,35330.1,1225,2558325
2022-07-11,11:08:59,35330.0,35335.9,35326.0,35327.15,2825,2559775
2022-07-11,11:09:59,35327.2,35343.25,35327.2,35333.1,3575,2559775
2022-07-11,11:10:59,35328.0,35332.15,35324.65,35329.35,1950,2559775
2022-07-11,11:11:59,35326.0,35337.55,35325.85,35330.0,2550,2560925
2022-07-11,11:12:59,35335.55,35347.3,35332.75,35343.7,1400,2560925
2022-07-11,11:13:59,35342.0,35355.0,35340.6,35354.0,2325,2560925
2022-07-11,11:14:59,35354.6,35355.0,35340.0,35344.0,2150,2561200
2022-07-11,11:15:59,35346.55,35354.6,35340.85,35342.25,3725,2561200
2022-07-11,11:16:59,35337.9,35337.9,35330.0,35330.15,4675,2561200
2022-07-11,11:17:59,35328.05,35336.0,35326.0,35331.4,3725,2560825
2022-07-11,11:18:59,35331.2,35335.0,35328.7,35331.0,2000,2560825
2022-07-11,11:19:59,35330.2,35330.2,35311.1,35313.2,6975,2560825
2022-07-11,11:20:59,35314.4,35325.0,35307.7,35320.05,7000,2558950
2022-07-11,11:21:59,35321.4,35325.0,35312.05,35312.8,3025,2558950
2022-07-11,11:22:59,35315.0,35320.0,35312.3,35313.0,1525,2558950
2022-07-11,11:23:59,35315.0,35315.0,35303.0,35309.0,5300,2559975
2022-07-11,11:24:59,35309.4,35309.4,35293.0,35293.0,10650,2559975
2022-07-11,11:25:59,35294.25,35300.0,35290.0,35295.0,7675,2559975
2022-07-11,11:26:59,35295.0,35300.0,35294.0,35300.0,4800,2558175
2022-07-11,11:27:59,35301.4,35317.65,35301.4,35310.3,3725,2558175
2022-07-11,11:28:59,35310.15,35314.95,35307.4,35309.0,1275,2558175
2022-07-11,11:29:59,35301.0,35307.45,35276.85,35276.85,13075,2557200
2022-07-11,11:30:59,35274.4,35285.0,35262.3,35283.85,22850,2557200
2022-07-11,11:31:59,35278.25,35294.0,35270.0,35294.0,5475,2557200
2022-07-11,11:32:59,35293.8,35300.0,35290.0,35291.0,2650,2547575
2022-07-11,11:33:59,35294.0,35294.0,35273.4,35290.0,3650,2547575
2022-07-11,11:34:59,35286.0,35300.0,35284.35,35299.0,3125,2547575
2022-07-11,11:35:59,35299.45,35308.8,35290.45,35308.8,3050,2546650
2022-07-11,11:36:59,35308.8,35310.0,35300.0,35308.55,2425,2546650
2022-07-11,11:37:59,35306.0,35310.0,35282.45,35283.95,3875,2546650
2022-07-11,11:38:59,35282.45,35290.05,35280.1,35287.5,3750,2546725
2022-07-11,11:39:59,35287.45,35292.35,35277.0,35281.05,4000,2546725
2022-07-11,11:40:59,35281.15,35283.9,35269.55,35273.4,8125,2546725
2022-07-11,11:41:59,35275.0,35281.8,35269.05,35278.2,2925,2544650
2022-07-11,11:42:59,35280.0,35285.0,35268.4,35268.6,5225,2544650
2022-07-11,11:43:59,35264.6,35273.3,35259.95,35267.55,7750,2544650
2022-07-11,11:44:59,35262.9,35276.9,35262.9,35273.05,4400,2540275
2022-07-11,11:45:59,35272.05,35278.85,35261.4,35273.6,5850,2540275
2022-07-11,11:46:59,35275.0,35275.0,35260.0,35261.45,5650,2540275
2022-07-11,11:47:59,35262.0,35273.65,35260.1,35268.35,4425,2536250
2022-07-11,11:48:59,35272.0,35287.5,35270.6,35287.5,5725,2536250
2022-07-11,11:49:59,35283.05,35285.55,35270.05,35277.0,2550,2536250
2022-07-11,11:50:59,35275.0,35279.95,35259.9,35259.9,5100,2535875
2022-07-11,11:51:59,35262.0,35285.6,35260.2,35280.0,6600,2535875
2022-07-11,11:52:59,35280.0,35280.0,35271.0,35271.0,1850,2535875
2022-07-11,11:53:59,35272.15,35280.0,35270.95,35276.8,4425,2531925
2022-07-11,11:54:59,35280.0,35290.2,35280.0,35289.95,8025,2531925
2022-07-11,11:55:59,35287.9,35294.0,35280.0,35294.0,2525,2531925
2022-07-11,11:56:59,35287.65,35292.55,35281.0,35283.85,725,2530825
2022-07-11,11:57:59,35286.8,35294.0,35281.0,35286.2,1375,2530825
2022-07-11,11:58:59,35281.0,35293.9,35281.0,35293.9,1625,2530825
2022-07-11,11:59:59,35294.0,35299.85,35290.15,35294.95,2850,2531575
2022-07-11,12:00:59,35300.1,35323.0,35300.0,35320.9,10750,2531575
2022-07-11,12:01:59,35318.0,35328.0,35310.0,35325.0,5450,2531575
2022-07-11,12:02:59,35325.5,35328.25,35320.15,35325.75,2475,2529100
2022-07-11,12:03:59,35328.0,35336.8,35322.1,35322.1,5700,2529100
2022-07-11,12:04:59,35323.3,35336.0,35323.3,35325.85,2875,2529100
2022-07-11,12:05:59,35331.0,35334.0,35320.3,35323.7,5650,2528025
2022-07-11,12:06:59,35321.25,35327.4,35321.0,35325.0,1600,2528025
2022-07-11,12:07:59,35323.05,35328.0,35322.9,35327.0,1325,2528025
2022-07-11,12:08:59,35329.0,35334.35,35321.15,35330.7,2825,2528500
2022-07-11,12:09:59,35329.0,35340.0,35325.45,35331.0,4175,2528500
2022-07-11,12:10:59,35332.65,35333.15,35316.0,35320.0,3400,2528500
2022-07-11,12:11:59,35318.65,35318.65,35308.65,35310.55,2900,2529225
2022-07-11,12:12:59,35310.4,35320.0,35306.15,35315.0,2875,2529225
2022-07-11,12:13:59,35310.85,35320.0,35310.65,35311.4,1625,2529225
2022-07-11,12:14:59,35316.8,35316.95,35305.5,35307.05,1250,2527600
2022-07-11,12:15:59,35307.4,35308.35,35296.25,35296.25,3250,2527600
2022-07-11,12:16:59,35297.4,35307.0,35296.55,35304.45,1825,2527600
2022-07-11,12:17:59,35305.0,35310.55,35304.15,35310.55,825,2527650
2022-07-11,12:18:59,35315.0,35319.55,35311.0,35311.0,2625,2527650
2022-07-11,12:19:59,35311.3,35311.3,35285.5,35296.5,4650,2527650
2022-07-11,12:20:59,35292.1,35297.45,35286.8,35288.05,2400,2525925
2022-07-11,12:21:59,35290.15,35301.0,35289.8,35301.0,1700,2525925
2022-07-11,12:22:59,35298.95,35302.0,35289.0,35289.0,900,2525925
2022-07-11,12:23:59,35286.5,35290.95,35283.6,35286.1,1600,2525425
2022-07-11,12:24:59,35286.05,35294.4,35286.05,35288.9,1100,2525425
2022-07-11,12:25:59,35288.3,35288.3,35279.25,35287.95,6150,2525425
2022-07-11,12:26:59,35287.95,35290.0,35282.65,35290.0,2075,2524075
2022-07-11,12:27:59,35290.8,35298.9,35290.25,35298.9,2125,2524075
2022-07-11,12:28:59,35299.85,35299.9,35283.25,35285.0,2875,2524075
2022-07-11,12:29:59,35285.0,35285.85,35275.0,35277.5,2875,2524100
2022-07-11,12:30:59,35275.9,35278.2,35266.3,35277.95,7125,2524100
2022-07-11,12:31:59,35273.5,35278.0,35266.6,35277.55,2450,2524100
2022-07-11,12:32:59,35276.2,35289.85,35274.9,35279.9,2375,2524000
2022-07-11,12:33:59,35279.15,35294.35,35279.15,35280.35,1200,2524000
2022-07-11,12:34:59,35287.8,35306.05,35285.95,35293.15,4125,2524000
2022-07-11,12:35:59,35291.6,35315.55,35290.0,35315.55,4000,2524300
2022-07-11,12:36:59,35325.95,35337.9,35323.55,35323.8,9900,2524300
2022-07-11,12:37:59,35320.0,35328.9,35307.95,35310.35,2900,2524300
2022-07-11,12:38:59,35307.55,35324.35,35307.55,35318.5,3175,2526275
2022-07-11,12:39:59,35318.9,35326.0,35314.05,35322.95,1950,2526275
2022-07-11,12:40:59,35314.95,35326.45,35314.95,35323.0,3225,2526275
2022-07-11,12:41:59,35322.25,35325.9,35316.1,35316.1,4275,2528500
2022-07-11,12:42:59,35315.6,35339.95,35305.5,35339.95,4625,2528500
2022-07-11,12:43:59,35340.0,35345.6,35325.0,35330.0,10125,2528500
2022-07-11,12:44:59,35326.05,35326.05,35311.4,35315.0,2500,2532150
2022-07-11,12:45:59,35317.35,35326.0,35312.35,35323.05,4375,2532150
2022-07-11,12:46:59,35325.0,35328.0,35316.35,35316.35,1375,2532150
2022-07-11,12:47:59,35317.5,35327.0,35316.0,35325.0,2275,2534725
2022-07-11,12:48:59,35321.0,35334.7,35316.0,35330.0,3950,2534725
2022-07-11,12:49:59,35325.2,35330.0,35322.45,35330.0,4275,2534725
2022-07-11,12:50:59,35330.0,35356.5,35327.5,35343.6,12000,2536625
2022-07-11,12:51:59,35344.35,35344.65,35332.0,35339.95,2900,2536625
2022-07-11,12:52:59,35335.1,35342.0,35331.0,35342.0,7500,2536625
2022-07-11,12:53:59,35343.4,35344.6,35335.0,35335.0,7025,2544300
2022-07-11,12:54:59,35340.0,35356.0,35340.0,35349.6,5675,2544300
2022-07-11,12:55:59,35357.6,35360.0,35342.0,35349.35,6925,2544300
2022-07-11,12:56:59,35347.45,35347.45,35336.65,35337.05,3925,2547375
2022-07-11,12:57:59,35337.0,35346.3,35333.3,35337.15,5875,2547375
2022-07-11,12:58:59,35344.95,35351.25,35341.55,35348.9,5200,2547375
2022-07-11,12:59:59,35347.0,35350.8,35343.55,35345.0,4025,2553525
2022-07-11,13:00:59,35345.0,35356.55,35340.2,35340.2,6800,2553525
2022-07-11,13:01:59,35340.15,35343.4,35326.75,35332.0,6950,2553525
2022-07-11,13:02:59,35332.0,35347.4,35331.95,35345.0,4425,2558350
2022-07-11,13:03:59,35341.4,35373.6,35341.4,35373.6,15025,2558350
2022-07-11,13:04:59,35373.65,35376.0,35364.6,35371.8,11825,2558350
2022-07-11,13:05:59,35370.0,35382.55,35366.15,35371.5,12475,2565925
2022-07-11,13:06:59,35367.55,35373.9,35355.65,35355.65,8850,2565925
2022-07-11,13:07:59,35353.2,35375.25,35353.2,35360.0,9450,2565925
2022-07-11,13:08:59,35365.0,35370.0,35355.0,35360.2,7350,2572925
2022-07-11,13:09:59,35356.65,35360.2,35350.1,35356.95,3550,2572925
2022-07-11,13:10:59,35356.3,35359.85,35340.0,35352.05,4275,2572925
2022-07-11,13:11:59,35350.05,35372.4,35350.05,35370.0,4425,2572525
2022-07-11,13:12:59,35365.0,35366.0,35345.95,35345.95,4500,2572525
2022-07-11,13:13:59,35347.9,35364.95,35346.55,35363.0,3250,2572525
2022-07-11,13:14:59,35365.05,35367.85,35356.25,35358.65,1625,2575875
2022-07-11,13:15:59,35358.35,35365.0,35349.05,35355.0,3800,2575875
2022-07-11,13:16:59,35358.75,35370.0,35355.3,35370.0,5025,2575875
2022-07-11,13:17:59,35373.1,35414.0,35373.1,35390.0,39075,2570150
2022-07-11,13:18:59,35390.95,35394.5,35380.1,35380.65,14125,2570150
2022-07-11,13:19:59,35384.35,35385.0,35351.05,35359.9,12475,2570150
2022-07-11,13:20:59,35364.3,35365.95,35342.0,35342.0,8850,2573275
2022-07-11,13:21:59,35346.65,35354.0,35344.05,35345.45,4300,2573275
2022-07-11,13:22:59,35349.15,35353.15,35344.0,35345.0,4325,2573275
2022-07-11,13:23:59,35343.0,35345.0,35322.7,35329.2,10400,2571050
2022-07-11,13:24:59,35328.65,35335.9,35325.0,35327.0,6325,2571050
2022-07-11,13:25:59,35325.3,35337.8,35317.35,35336.05,5250,2571050
2022-07-11,13:26:59,35335.4,35347.1,35331.5,35339.0,4325,2569075
2022-07-11,13:27:59,35334.6,35334.6,35320.0,35328.0,3125,2569075
2022-07-11,13:28:59,35328.0,35335.0,35322.35,35322.35,5125,2569075
2022-07-11,13:29:59,35328.6,35328.6,35317.0,35318.0,3125,2569875
2022-07-11,13:30:59,35320.15,35324.25,35312.5,35324.2,5000,2569875
2022-07-11,13:31:59,35323.65,35343.4,35323.65,35333.85,4725,2569875
2022-07-11,13:32:59,35337.45,35343.0,35330.5,35330.5,2450,2571850
2022-07-11,13:33:59,35333.3,35333.3,35315.4,35320.5,1950,2571850
2022-07-11,13:34:59,35315.25,35330.0,35315.25,35330.0,4225,2571850
2022-07-11,13:35:59,35328.9,35350.5,35328.9,35344.45,9025,2571850
2022-07-11,13:36:59,35343.0,35348.0,35333.5,35335.65,1900,2573875
2022-07-11,13:37:59,35334.4,35345.0,35334.4,35343.95,1450,2573875
2022-07-11,13:38:59,35340.15,35359.2,35340.15,35352.45,3800,2574800
2022-07-11,13:39:59,35350.0,35356.6,35340.3,35343.45,3875,2574800
2022-07-11,13:40:59,35342.05,35360.15,35341.6,35357.7,4650,2574800
2022-07-11,13:41:59,35354.15,35358.75,35350.1,35353.4,4100,2574800
2022-07-11,13:42:59,35352.6,35362.2,35351.4,35362.2,3450,2574375
2022-07-11,13:43:59,35368.15,35385.2,35364.05,35385.2,16275,2574375
2022-07-11,13:44:59,35385.0,35393.1,35370.0,35371.95,8575,2574375
2022-07-11,13:45:59,35377.0,35389.0,35361.05,35365.0,7500,2581425
2022-07-11,13:46:59,35360.65,35373.9,35360.65,35366.45,1875,2581425
2022-07-11,13:47:59,35366.0,35370.0,35359.95,35365.25,1675,2581425
2022-07-11,13:48:59,35365.25,35379.85,35360.15,35376.0,2625,2581750
2022-07-11,13:49:59,35377.05,35388.95,35375.0,35375.0,4325,2581750
2022-07-11,13:50:59,35375.1,35379.0,35363.25,35363.25,1750,2581750
2022-07-11,13:51:59,35368.45,35368.45,35360.45,35365.4,1125,2583300
2022-07-11,13:52:59,35363.1,35390.0,35360.0,35390.0,4150,2583300
2022-07-11,13:53:59,35388.65,35393.5,35380.0,35381.1,3800,2583300
2022-07-11,13:54:59,35389.65,35394.6,35385.1,35390.0,3875,2583300
2022-07-11,13:55:59,35390.0,35390.0,35381.05,35382.3,3600,2583300
2022-07-11,13:56:59,35376.55,35378.9,35371.45,35371.45,2100,2583300
2022-07-11,13:57:59,35370.0,35377.4,35368.0,35375.95,2250,2583725
2022-07-11,13:58:59,35371.35,35375.15,35365.05,35365.05,2550,2583725
2022-07-11,13:59:59,35366.7,35368.6,35352.0,35352.8,5175,2583725
2022-07-11,14:00:59,35353.2,35375.0,35347.2,35375.0,5475,2582575
2022-07-11,14:01:59,35374.65,35377.0,35365.85,35370.0,3050,2582575
2022-07-11,14:02:59,35375.0,35379.0,35367.75,35370.35,7100,2582575
2022-07-11,14:03:59,35373.9,35386.65,35373.55,35378.7,3125,2582250
2022-07-11,14:04:59,35376.1,35384.25,35370.95,35380.55,1475,2582250
2022-07-11,14:05:59,35378.8,35463.0,35378.35,35444.45,49625,2582250
2022-07-11,14:06:59,35465.0,35475.0,35442.65,35442.65,36050,2582000
2022-07-11,14:07:59,35440.35,35512.1,35440.35,35482.35,52175,2582000
2022-07-11,14:08:59,35485.75,35500.0,35480.0,35500.0,23350,2582000
2022-07-11,14:09:59,35499.85,35503.75,35484.5,35491.3,23375,2595200
2022-07-11,14:10:59,35495.8,35500.75,35481.0,35484.0,29225,2595200
2022-07-11,14:11:59,35480.0,35486.7,35472.15,35476.75,9525,2595200
2022-07-11,14:12:59,35473.35,35483.8,35467.9,35470.0,8600,2605650
2022-07-11,14:13:59,35470.0,35480.0,35467.55,35476.0,10150,2605650
2022-07-11,14:14:59,35476.4,35492.8,35475.75,35490.0,10150,2605650
2022-07-11,14:15:59,35493.85,35512.1,35484.6,35512.1,21875,2608650
2022-07-11,14:16:59,35522.0,35545.0,35508.7,35511.75,44175,2608650
2022-07-11,14:17:59,35508.7,35510.55,35485.2,35487.55,11575,2608650
2022-07-11,14:18:59,35489.15,35504.0,35489.15,35492.0,7700,2614875
2022-07-11,14:19:59,35490.0,35496.0,35485.0,35496.0,5550,2614875
2022-07-11,14:20:59,35497.95,35509.7,35487.05,35498.1,8750,2614875
2022-07-11,14:21:59,35498.9,35498.9,35485.65,35486.1,5175,2619250
2022-07-11,14:22:59,35486.4,35497.9,35486.0,35492.05,4450,2619250
2022-07-11,14:23:59,35488.65,35541.95,35488.65,35538.85,21800,2619250
2022-07-11,14:24:59,35535.2,35562.95,35533.95,35562.95,25600,2609075
2022-07-11,14:25:59,35570.0,35575.0,35547.4,35547.55,28075,2609075
2022-07-11,14:26:59,35542.45,35558.0,35542.45,35546.05,11775,2609075
2022-07-11,14:27:59,35547.6,35550.6,35540.15,35540.35,9425,2613525
2022-07-11,14:28:59,35541.0,35571.9,35541.0,35568.35,15000,2613525
2022-07-11,14:29:59,35565.0,35569.7,35552.85,35555.3,11525,2613525
